attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
byzantine,10,10,0.03219321329879444,0.003397587559894555,0.0,0.0,0.0,0.0,1.0,0.0,0.775,0.16177422538834793,0.0,0.0,0.0,0.0,0.0,0.0,0.01552577710838084,0.0013207706368149018,0.1450975741331856,0.039009303911641285,1.4925708177663402,0.06624408233137487,0.6529674780513062,0.05515177598788242,3.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.0008245677006929991,8.656926596142644e-05,0.825,0.07100774605632824
byzantine,11,10,0.0360049088892996,0.003822241015114969,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.15182094717133074,0.0,0.0,0.0,0.0,0.0,0.0,0.017587987525403977,0.0012138780881887393,0.15647189402201717,0.0407988406008069,1.609430162068385,0.058840557307601536,0.6777776193052535,0.057772888089161256,3.4,0.6320810074666061,39.03904790519347,0.1198459999137497,0.0009222302063330674,9.755955689426732e-05,0.85,0.15802025186665153
byzantine,12,10,0.04075927230716259,0.004148259592661829,0.0,0.0,0.0,0.0,1.0,0.0,0.775,0.1084661237437754,0.0,0.0,0.0,0.0,0.0,0.0,0.01940393829962704,0.0010533747857647728,0.1790273384929789,0.043646045387439,1.7006464346329817,0.06162003830873404,0.6916235200525436,0.05227168627453478,2.9,0.43386449497510166,39.03904790519347,0.1198459999137497,0.0010441708223993154,0.00010645783847113485,0.725,0.10846612374377541
byzantine,13,10,0.04561927776090098,0.004375046550641054,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.09297096320895035,0.0,0.0,0.0,0.0,0.0,0.0,0.02135587452260427,0.0012620795849755421,0.1790545534036003,0.043391000085819656,1.8136498085473374,0.06232467037890396,0.7337306243393036,0.05387953000757853,2.7,0.5578257792537021,39.03904790519347,0.1198459999137497,0.0011689406090769796,0.00011341461186179015,0.675,0.13945644481342553
byzantine,14,10,0.04851238670298588,0.004469774536252787,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.09297096320895035,0.0,0.0,0.0,0.0,0.0,0.0,0.023047480045830383,0.0014085564455864014,0.18040516522993422,0.04385404712812558,1.9130162411990432,0.05054205580014208,0.7496304935662587,0.051053197272145766,2.9,0.5148498810332969,39.03904790519347,0.1198459999137497,0.0012430649253070897,0.0001159627622362581,0.725,0.12871247025832422
byzantine,15,10,0.05196576856595383,0.004648758447168281,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.09799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.025511941173918213,0.0017009435687536198,0.1939878177976831,0.04403309011422025,2.014823164041178,0.045738641072889656,0.7594344344153064,0.05127218741235344,3.3,0.48408429018095595,39.03904790519347,0.1198459999137497,0.0013315344887173746,0.00012063454706862368,0.825,0.12102107254523899
byzantine,16,10,0.05547735590537606,0.00516570184572088,0.0,0.0,0.0,0.0,1.0,0.0,0.825,0.09921743798345128,0.0,0.0,0.0,0.0,0.0,0.0,0.02725659795369555,0.001692848723296868,0.1950705015478171,0.04457374197558551,2.127031338225545,0.04943429726479665,0.7868165235418111,0.04897727640123431,2.5,0.6929646455628165,39.03904790519347,0.1198459999137497,0.001421366658662653,0.00013313126877735417,0.625,0.1732411613907041
byzantine,17,10,0.06007842653665092,0.003912368438948636,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.10278326712067486,0.0,0.0,0.0,0.0,0.0,0.0,0.030070375887945495,0.0020927608590003747,0.2177800911252854,0.04722231312612373,2.2579880808589903,0.06384389099841732,0.8150690500133381,0.06532918508105659,3.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.0015391547512822062,0.00010109668405214679,0.925,0.09921743798345128
byzantine,18,10,0.06372345364403051,0.003981312179434983,0.0,0.0,0.0,0.0,1.0,0.0,0.925,0.07100774605632824,0.0,0.0,0.0,0.0,0.0,0.0,0.03240885392057503,0.002590105662202739,0.2178277807264946,0.04724621357059626,2.346575986872324,0.06730118474475165,0.8277498150798255,0.06157655137575603,2.8,0.4638206549950098,39.03904790519347,0.1198459999137497,0.0016325715378883554,0.00010313733253092844,0.7,0.11595516374875245
byzantine,19,10,0.06768530270706441,0.004142656742240487,0.0,0.0,0.0,0.0,1.0,0.0,0.85,0.1420154921126565,0.0,0.0,0.0,0.0,0.0,0.0,0.03510197758058528,0.0023399289639802023,0.24126181466001392,0.052698608847730054,2.4371985369106723,0.07133214633895957,0.8416279968249878,0.04811736292466427,3.0,0.2771858582251266,39.03904790519347,0.1198459999137497,0.0017340923379912591,0.00010750009371786108,0.75,0.06929646455628165
byzantine,20,10,0.07113081274258568,0.004410246437781159,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.10394469683442248,0.0,0.0,1.0,0.0,0.0,0.0,0.036500936063348276,0.002287074332739505,0.26359017150264297,0.05807635349585408,2.5489510669918642,0.06348307417904886,0.8753422922233431,0.04465892662062388,3.1,0.43386449497510166,39.03904790519347,0.1198459999137497,0.0018223924184884819,0.0001145851988291507,0.775,0.10846612374377541
byzantine,21,10,0.07552397015623416,0.005292653414564708,0.0,0.0,0.0,0.0,1.0,0.0,0.85,0.10278326712067486,0.0,0.0,1.0,0.0,0.0,0.0,0.039308828193165495,0.002193510546932124,0.26565425458739594,0.05868554129218946,2.6403481832362665,0.048010628540084886,0.8949694062161091,0.04677082486734864,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.0019350491453411077,0.00013769417641141092,0.725,0.1084661237437754
byzantine,22,10,0.07916559284386478,0.006206998322216814,0.0,0.0,0.0,0.0,1.0,0.0,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.04235018028482758,0.0024513281512183564,0.26550247059034565,0.058613343847660745,2.7773195276129963,0.04712438627972303,0.9410055848270256,0.04722277431344291,2.9,0.6470969015533917,39.03904790519347,0.1198459999137497,0.002028423665050111,0.0001614505776210433,0.725,0.16177422538834793
byzantine,23,10,0.08476588061314898,0.007403362510890763,0.0,0.0,0.0,0.0,1.0,0.0,0.925,0.07100774605632824,0.0,0.0,1.0,0.0,0.0,0.0,0.044329426190237754,0.002454100933880683,0.266402922552561,0.05896664796482277,2.8901515702770637,0.04372819610522032,0.9701077450036373,0.0450899683399234,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.002171918892791342,0.00019179361142042996,0.825,0.09921743798345128
byzantine,24,10,0.08745331412470736,0.007582222586068303,0.0,0.0,0.0,0.0,1.0,0.0,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.04592178989613328,0.002653759024806399,0.2668105136804299,0.059169923168191266,2.984356988760374,0.04258520383124189,0.9920984889284996,0.04195071119154118,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.0022407872294697285,0.000196515064124384,0.775,0.1461810521237277
byzantine,25,10,0.09059166596607365,0.007649019420093152,0.0,0.0,0.0,0.0,1.0,0.0,0.95,0.06198064213930023,0.0,0.0,1.0,0.0,0.0,0.0,0.04751001704237774,0.0024826905327932367,0.2684380928880262,0.05876402712888097,3.101611054814691,0.043575083890289634,1.025639365900848,0.03809391308995765,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.0023211810093366034,0.00019826650231694187,0.75,0.12002499739637572
byzantine,26,10,0.09489178952841383,0.009218138631975497,0.0,0.0,0.0,0.0,1.0,0.0,0.95,0.06198064213930023,0.0,0.0,1.0,0.0,0.0,0.0,0.04886725244699679,0.0025199194978969674,0.28055932302308095,0.06280403991171067,3.222847759855398,0.06310280899103904,1.0432187071003998,0.04855186802686674,3.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.0024314874147684487,0.00023894413732551649,0.85,0.07591047358566537
byzantine,27,10,0.09887958016957385,0.009875021686373442,0.0,0.0,0.0,0.0,1.0,0.0,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.0516917581027013,0.0020482822873080075,0.2801197233335602,0.0620105722700091,3.323091621420904,0.08236238842394865,1.067892210436947,0.05050690664327887,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.002533899728750292,0.00025688005016701146,0.7,0.13508367777048413
byzantine,28,10,0.10413677832246042,0.0098428965508412,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0546205239101195,0.0032502238573716264,0.2858720317540094,0.05616044243273056,3.4471799152700355,0.08500874215897235,1.1010061715464932,0.0527679646791864,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.0026683869521425215,0.00025510796045786956,0.775,0.1084661237437754
byzantine,29,10,0.11019858686077062,0.00832237896569717,0.0,0.0,0.0,0.0,1.0,0.0,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.05887228939368718,0.003427529902370469,0.3009143966066614,0.06452702283319389,3.5600022126078983,0.07886505164945844,1.1367872433360209,0.056074685997200335,2.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.0028234785083132785,0.0002162496853786355,0.65,0.12396128427860047
byzantine,30,10,0.11310696103790407,0.008248187326840638,0.0,0.0,0.0,0.0,1.0,0.0,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.060666712043777694,0.003424877991109538,0.30190720182458086,0.06450405465380672,3.6886549453480724,0.08143832519814775,1.1726138702738962,0.06648312392894357,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.002897980870093398,0.00021452035169273106,0.8,0.11595516374875245
byzantine,31,10,0.11936237276851894,0.009316963590371125,0.0,0.0,0.0,0.0,1.0,0.0,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.06281508812265485,0.00328664639667442,0.3026875993480285,0.06354989072808803,3.780651782608216,0.09385674725606943,1.1874036489955722,0.05655241604416236,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.0030584268889049344,0.00024267287812429833,0.85,0.10278326712067486
byzantine,32,10,0.12399889742034112,0.011856765929040775,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06459325115509858,0.0034302428865863963,0.30227814113006246,0.0637586257611122,3.8577422408648103,0.09358515728740904,1.1786254074661202,0.07150296317126938,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.003177377470386653,0.0003080045151505248,0.8,0.09297096320895035
byzantine,33,10,0.12828155608735392,0.012326627280659657,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0665366892701611,0.0037218729479823356,0.3027846064033656,0.06342792021572694,3.979293407451343,0.08307401451862444,1.2042520739399014,0.06410244760864645,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.003287081439255341,0.0003199510427089506,0.825,0.09921743798345128
byzantine,34,10,0.13348973822126192,0.014272798463764752,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06868331335665329,0.003873565555055053,0.31185684317967743,0.07018004526792987,4.096678494251088,0.090639405811945,1.2221589519730345,0.07658881208140267,3.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.0034204522005802673,0.00036976312211924625,0.825,0.07100774605632824
byzantine,35,10,0.13907416330202885,0.014389234771175825,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06994225219385528,0.003986819324489827,0.3182786809320134,0.06792654311013989,4.1889819926861716,0.10103868703502851,1.2345996582076217,0.06901584648400647,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.0035637695744725494,0.0003737513722573078,0.8,0.09297096320895035
byzantine,36,10,0.14419771411392907,0.014078085538404398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07221711632124375,0.004240495008534693,0.3180957401119954,0.06754925330790944,4.307619766434959,0.12403472371656044,1.2448474062625905,0.07677758973357077,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.0036951939083255574,0.0003665727657416414,0.85,0.10278326712067486
byzantine,37,10,0.1501140381022812,0.01392923486573593,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07428278787895079,0.003957444791681101,0.31851020332209756,0.06690295316268337,4.406319541751197,0.13005920636986518,1.2714173071267312,0.06602805445280988,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.0038465296890913677,0.0003622440700023046,0.75,0.12002499739637572
byzantine,38,10,0.15396092597129074,0.013163260819285646,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07679862617312794,0.0035259267532543963,0.319317908213959,0.06686090457559225,4.494824943119551,0.15122973207814347,1.2842187233179112,0.0705156883761064,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.003945011694967771,0.0003428941606870723,0.75,0.1385929291125633
byzantine,39,10,0.1585192968221344,0.013638851639310409,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07954502379704602,0.0029132269778842632,0.3412904495439699,0.08382523652328397,4.568668772755245,0.13911422439378357,1.2905701031151178,0.06972875267634164,2.4,0.6320810074666061,39.03904790519347,0.1198459999137497,0.004061815964155411,0.0003551002853230719,0.6,0.15802025186665153
byzantine,40,10,0.16278273425702153,0.014182283382660695,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08147167402865127,0.002467972207527412,0.34117140279571573,0.08389773420920942,4.6533916528732195,0.1385585600669691,1.2936249170269463,0.0734110526956257,2.9,0.7039647718458644,39.03904790519347,0.1198459999137497,0.0041712518418484884,0.000369886288245074,0.725,0.1759911929614661
byzantine,41,10,0.1688368548141997,0.01633565506947133,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08604534365739752,0.0038546790879863857,0.3400329679436659,0.08356244845449115,4.740187432619997,0.1435560076583184,1.3007132080705597,0.07518836567961369,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.004326435713503169,0.0004250267903095463,0.75,0.1549516053482506
byzantine,42,10,0.17351486408648026,0.01644021941693446,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.088903703544043,0.0041728837090398525,0.3455987774910713,0.07936962545887366,4.871734951264054,0.15330150805644502,1.3445334440864103,0.08119181855463402,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.004446174837532539,0.00042742003870493707,0.8,0.11595516374875245
byzantine,43,10,0.17919450156488526,0.016823180241511103,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09043833923220518,0.004274828203587151,0.3546715792903062,0.07721910827543661,4.9669561152825334,0.1702405612826425,1.3667264546982734,0.08886143845548175,2.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.004592079930029784,0.0004388421960742498,0.65,0.10278326712067486
byzantine,44,10,0.1865405448462842,0.018570416357045177,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09385118667660246,0.003944261302655722,0.369278438338532,0.07875505145430295,5.053701550694236,0.17870350272114197,1.3886326438568122,0.09131952062261875,2.7,0.6228977444171715,39.03904790519347,0.1198459999137497,0.004780266819567567,0.00048309530986296125,0.675,0.15572443610429287
byzantine,45,10,0.19104575014498543,0.01836646364449595,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09600566513017293,0.0036929906133164473,0.3700556185975667,0.07890303227742215,5.165477893477637,0.1673606557912341,1.417231927526934,0.0850452240688395,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.004895723154581668,0.0004781640088558827,0.8,0.09297096320895035
byzantine,46,10,0.19457366240113033,0.0177051529966342,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09935941986471421,0.004856665884695633,0.3731705305217872,0.07383013808487279,5.289304997627719,0.1646659700421888,1.447248465566618,0.08450935141295612,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.004986006618658991,0.0004614347463382919,0.75,0.1549516053482506
byzantine,47,10,0.1985908340897383,0.018483107123612837,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10312580325587814,0.005221405624328649,0.37217367447445315,0.07510099056154942,5.390254380877613,0.1544510419238848,1.4520782745834064,0.08369890407347608,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.005088951067448545,0.00048137888805964803,0.85,0.10278326712067486
byzantine,48,10,0.20344036714740912,0.019131513481490392,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10562273646524831,0.005902250601582976,0.3717118326750759,0.07500657795813126,5.493603613939287,0.15144974837990718,1.469425189456511,0.08066769284888223,3.1,0.5148498810332969,39.03904790519347,0.1198459999137497,0.005213603722206808,0.0004996883060749814,0.775,0.12871247025832422
byzantine,49,10,0.2078259159861251,0.01973167074697517,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1083234316903483,0.006004796853288635,0.37116212958297595,0.07524341185947538,5.561166432795813,0.15555960386695025,1.470370013615199,0.09050324510742237,2.4,0.6320810074666063,39.03904790519347,0.1198459999137497,0.005326034472940106,0.0005152113708740577,0.6,0.15802025186665158
byzantine,50,10,0.21034122789964965,0.019757478500717546,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11020328552984071,0.006257817000927416,0.37172525163793824,0.07519475804352409,5.683270963620586,0.16295490601740859,1.4880553984830835,0.1074077005139793,3.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.005390471009153934,0.0005159908359398951,0.9,0.07591047358566537
byzantine,51,10,0.21334102438484623,0.019719656581160636,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11264032021931411,0.005973299328464645,0.37856507146207685,0.07500388071563503,5.753461111581852,0.16914550437247544,1.4988494493415323,0.11069678725197561,2.7,0.5578257792537021,39.03904790519347,0.1198459999137497,0.005467343000705132,0.0005152656765784051,0.675,0.13945644481342553
byzantine,52,10,0.21597569799867578,0.01979769698359574,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11405265630007555,0.006010650422206609,0.38118481669701393,0.07515759349583957,5.89276417965619,0.17929676313359538,1.5341396791835198,0.1145230618741573,3.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.00553484283828539,0.0005173958982635718,0.85,0.07591047358566537
byzantine,53,10,0.2196151643675413,0.019702489948265827,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11607412223039501,0.0058289453337100495,0.4000568761300441,0.06693148044656853,5.994392920802592,0.1852975206729659,1.5539182940826444,0.11865867292092083,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.005627857251228996,0.0005142393820742325,0.8,0.09297096320895035
byzantine,54,10,0.22507088881386195,0.0212009092380186,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1196553177180937,0.005507765866221562,0.4004931050627739,0.06740451774783691,6.082390509715433,0.17872076295050696,1.5587240330115422,0.12090609597962067,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.005767791025723042,0.0005528989777449302,0.75,0.1385929291125633
byzantine,55,10,0.2288609722790152,0.020587142695651327,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12189566666605049,0.005148037558360752,0.42586918234193194,0.06436705117460818,6.1526455928197095,0.17871538791165092,1.5521169919938287,0.12385328629802182,2.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.005864720655741047,0.0005369975579773889,0.65,0.12396128427860047
byzantine,56,10,0.23443812489336394,0.02187211551808558,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1245487501500487,0.005380246967359909,0.43594065248866737,0.06596470866419055,6.263751609704835,0.16719200815566979,1.5788136174108258,0.11253165120062789,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.006007595805920731,0.0005694913599283845,0.775,0.1461810521237277
byzantine,57,10,0.2396581294477635,0.02185823326915635,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12668871769170792,0.005052751362892314,0.4365998502650482,0.06622313479109858,6.379988624646493,0.18041916499124666,1.5996592656983775,0.1193578411246041,3.1,0.3337759727721575,39.03904790519347,0.1198459999137497,0.006141067530179767,0.000568342856149114,0.775,0.08344399319303937
byzantine,58,10,0.24324294847969447,0.021146907180675172,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13024454409433178,0.005424123404738296,0.43498496399400477,0.06674593785091386,6.457652543633083,0.18054740466559802,1.5944789053776287,0.12010565762465154,2.6,0.7437677056716028,39.03904790519347,0.1198459999137497,0.006232811530148442,0.0005502540355203175,0.65,0.1859419264179007
byzantine,59,10,0.24867974643721996,0.021943598070338306,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13255806186441627,0.005391734378302021,0.4492653695779131,0.07545294273880034,6.537294712586184,0.186418413266063,1.5894302821334745,0.1135533686434381,3.1,0.5148498810332969,39.03904790519347,0.1198459999137497,0.006372235888641065,0.0005710467292309076,0.775,0.12871247025832422
