attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
byzantine,22,10,0.19289050049466985,0.02785938475559173,0.975,0.04648548160447517,0.0,0.0,0.025,0.04648548160447518,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.07140206745118054,0.022047264710041047,0.5097901142862149,0.06632801962707469,2.7773195276129963,0.04712438627972303,0.9410055848270256,0.04722277431344291,2.9,0.6470969015533917,39.03904790519347,0.1198459999137497,0.0049413543450167255,0.0007146556631052996,0.725,0.16177422538834793
byzantine,23,10,0.20427169037969958,0.030206154396579057,0.925,0.07100774605632824,0.0,0.0,0.075,0.07100774605632823,0.925,0.07100774605632824,0.0,0.0,1.0,0.0,0.0,0.0,0.07488664346750536,0.021659866220721274,0.5210812908131334,0.06965782171837123,2.8901515702770637,0.04372819610522032,0.9701077450036373,0.0450899683399234,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.005232954602849481,0.0007750437298624067,0.825,0.09921743798345128
byzantine,24,10,0.21574464444453315,0.03212486047366011,0.975,0.04648548160447517,0.0,0.0,0.025,0.04648548160447518,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.09246079081823136,0.030681163085302582,0.5142316439474681,0.07504701710540744,2.984356988760374,0.04258520383124189,0.9920984889284996,0.04195071119154118,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.005527040246653252,0.000825160651716063,0.775,0.1461810521237277
byzantine,25,10,0.22593269609962618,0.03225504467289126,0.95,0.06198064213930023,0.0,0.0,0.05,0.06198064213930024,0.95,0.06198064213930023,0.0,0.0,1.0,0.0,0.0,0.0,0.09604100527842178,0.03196941066494018,0.5252808716395554,0.07929553877075511,3.101611054814691,0.043575083890289634,1.025639365900848,0.03809391308995765,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.00578820774853747,0.0008290713012049877,0.75,0.12002499739637572
byzantine,26,10,0.23671633104388481,0.031798802663005485,0.95,0.06198064213930023,0.0,0.0,0.05,0.06198064213930024,0.95,0.06198064213930023,0.0,0.0,1.0,0.0,0.0,0.0,0.09907287658118637,0.031576358743975436,0.5460305094412303,0.09650088282665269,3.222847759855398,0.06310280899103904,1.0432187071003998,0.04855186802686674,3.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.006064661216258211,0.0008179384176158164,0.85,0.07591047358566537
byzantine,27,10,0.2500181876020646,0.030947317601808765,0.975,0.04648548160447517,0.0,0.0,0.025,0.04648548160447518,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.11118792851407429,0.03230186035342281,0.5559163079691378,0.08304709797259253,3.323091621420904,0.08236238842394865,1.067892210436947,0.05050690664327887,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.006405705203000852,0.0007971466295838956,0.7,0.13508367777048413
byzantine,28,10,0.2619203283676065,0.030236359895329523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11529351893077307,0.03189097786173383,0.5776395334412433,0.08881440450538848,3.4471799152700355,0.08500874215897235,1.1010061715464932,0.0527679646791864,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.006710389504841647,0.0007786385919636621,0.775,0.1084661237437754
byzantine,29,10,0.2766275583416939,0.03139825696183885,0.975,0.04648548160447517,0.0,0.0,0.025,0.04648548160447518,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.12018372566003496,0.03304055636573481,0.5967763698758523,0.09145597226738332,3.5600022126078983,0.07886505164945844,1.1367872433360209,0.056074685997200335,2.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.007087045645978248,0.0008086088642621316,0.65,0.12396128427860047
byzantine,30,10,0.2872606713281569,0.03269472963272555,0.975,0.04648548160447517,0.0,0.0,0.025,0.04648548160447518,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.129231057072038,0.03438736236645665,0.6115591288892757,0.0929875384504517,3.6886549453480724,0.08143832519814775,1.1726138702738962,0.06648312392894357,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.00735940799657283,0.0008419294261919662,0.8,0.11595516374875245
byzantine,31,10,0.2998662315327017,0.032476805121343544,0.975,0.04648548160447517,0.0,0.0,0.025,0.04648548160447518,0.975,0.04648548160447517,0.0,0.0,1.0,0.0,0.0,0.0,0.13433163662421443,0.03561966363806259,0.6205462818165679,0.08773136267348851,3.780651782608216,0.09385674725606943,1.1874036489955722,0.05655241604416236,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.007682459846321659,0.0008368762805744541,0.85,0.10278326712067486
byzantine,32,10,0.3143489620452694,0.031194627182921715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14275295595839338,0.03674855911945869,0.6147952545318053,0.08946584046010707,3.8577422408648103,0.09358515728740904,1.1786254074661202,0.07150296317126938,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.008053189963235624,0.0008031908500653983,0.8,0.09297096320895035
byzantine,33,10,0.32900384305784786,0.03165655012911406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14904649293349806,0.03716264715113785,0.611930458194314,0.08594448571199541,3.979293407451343,0.08307401451862444,1.2042520739399014,0.06410244760864645,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.00842862670950965,0.0008151382803628505,0.825,0.09921743798345128
byzantine,34,10,0.3426810962140853,0.031849055092349914,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15218712569464612,0.03689377108794173,0.6232034198258549,0.08788697011480341,4.096678494251088,0.090639405811945,1.2221589519730345,0.07658881208140267,3.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.008779072405238784,0.0008210974718458225,0.825,0.07100774605632824
byzantine,35,10,0.3557759372798304,0.033003408435066245,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15457253792914347,0.03715841665162378,0.6331047542791354,0.0922967850320635,4.1889819926861716,0.10103868703502851,1.2345996582076217,0.06901584648400647,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.009114711204344556,0.0008516779566638159,0.8,0.09297096320895035
byzantine,36,10,0.3700748952748716,0.03372630011177551,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1639478258172718,0.04074878686534803,0.6380607186968683,0.10610322976071306,4.307619766434959,0.12403472371656044,1.2448474062625905,0.07677758973357077,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.009481361031103495,0.000872363178172541,0.85,0.10278326712067486
byzantine,37,10,0.38447628828163716,0.03278249115728727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17298150493877557,0.04339616521673699,0.6322007515959348,0.10337399438253302,4.406319541751197,0.13005920636986518,1.2714173071267312,0.06602805445280988,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.009849957657945354,0.0008475378265862535,0.75,0.12002499739637572
byzantine,38,10,0.3949834924586449,0.03246195100256894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17551167777926013,0.043329364409451204,0.6879528218893862,0.08962254701857376,4.494824943119551,0.15122973207814347,1.2842187233179112,0.0705156883761064,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.010119136126947214,0.0008395136863185112,0.75,0.1385929291125633
byzantine,39,10,0.40612097003338493,0.03282645276974879,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18345928562755526,0.048846527631052336,0.6828730617651785,0.09550997201728066,4.568668772755245,0.13911422439378357,1.2905701031151178,0.06972875267634164,2.4,0.6320810074666061,39.03904790519347,0.1198459999137497,0.01040430636610748,0.0008488007047518942,0.6,0.15802025186665153
byzantine,40,10,0.4175280735354914,0.03258680810573414,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19090102975005713,0.051152328316338355,0.70965066621406,0.0950871208091776,4.6533916528732195,0.1385585600669691,1.2936249170269463,0.0734110526956257,2.9,0.7039647718458644,39.03904790519347,0.1198459999137497,0.010696634912107903,0.0008435525302945195,0.725,0.1759911929614661
byzantine,41,10,0.4306362214269245,0.03421602663251638,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2042253531602963,0.04913526810709101,0.7105553086281603,0.08860568757320703,4.740187432619997,0.1435560076583184,1.3007132080705597,0.07518836567961369,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.011032648686942615,0.0008861633064720294,0.75,0.1549516053482506
byzantine,42,10,0.4437710055389458,0.03443308866249916,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2074154249838284,0.04863627656402473,0.7209908568958253,0.09467005394986543,4.871734951264054,0.15330150805644502,1.3445334440864103,0.08119181855463402,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.011368807352423734,0.0008905059499512663,0.8,0.11595516374875245
byzantine,43,10,0.4565229911949835,0.03616095285904907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21453258631412236,0.05208085353464635,0.7292876299908934,0.10566172942122151,4.9669561152825334,0.1702405612826425,1.3667264546982734,0.08886143845548175,2.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.011695680334518179,0.0009361013462408819,0.65,0.10278326712067486
byzantine,44,10,0.46948667010233675,0.03546898206045235,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21801598796353633,0.05169035437522589,0.728463241933816,0.10479891247153318,5.053701550694236,0.17870350272114197,1.3886326438568122,0.09131952062261875,2.7,0.6228977444171715,39.03904790519347,0.1198459999137497,0.01202765512221907,0.0009179964238163716,0.675,0.15572443610429287
byzantine,45,10,0.4798005411208813,0.03650766741886261,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22177119591745792,0.05158210957669549,0.7496255069941984,0.12034477656024296,5.165477893477637,0.1673606557912341,1.417231927526934,0.0850452240688395,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.012291904588588545,0.0009447713087914266,0.8,0.09297096320895035
byzantine,46,10,0.4924932699694267,0.03604758283890312,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23116285806198875,0.04956299271576098,0.7476679021025681,0.11390724411695316,5.289304997627719,0.1646659700421888,1.447248465566618,0.08450935141295612,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.012616821982301041,0.0009321456808447559,0.75,0.1549516053482506
byzantine,47,10,0.5050714786909454,0.03478205137822655,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23716395711275934,0.051972472140152735,0.7445567484040824,0.11642008400765005,5.390254380877613,0.1544510419238848,1.4520782745834064,0.08369890407347608,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.01293853822888979,0.0008976231997023279,0.85,0.10278326712067486
byzantine,48,10,0.5211797946280547,0.03233209275841793,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24873781447393828,0.047582705386338485,0.7356859941097361,0.11672827633264984,5.493603613939287,0.15144974837990718,1.469425189456511,0.08066769284888223,3.1,0.5148498810332969,39.03904790519347,0.1198459999137497,0.013351479415487777,0.0008373346023881228,0.775,0.12871247025832422
byzantine,49,10,0.5320013780186502,0.03029739769431532,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2630165435433975,0.041759568608016474,0.7494570505721528,0.10575112918926645,5.561166432795813,0.15555960386695025,1.470370013615199,0.09050324510742237,2.4,0.6320810074666063,39.03904790519347,0.1198459999137497,0.01362869020202466,0.0007857321448810039,0.6,0.15802025186665158
byzantine,50,10,0.5421415396824666,0.0317934943011685,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2730299574684959,0.048958834948077595,0.7425996210436548,0.11081376119281171,5.683270963620586,0.16295490601740859,1.4880553984830835,0.1074077005139793,3.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.013888659613799209,0.0008256218379582136,0.9,0.07591047358566537
byzantine,51,10,0.5559347054722399,0.03313877312760595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28159766851630635,0.05150227695127019,0.7467270775416204,0.11432891344953958,5.753461111581852,0.16914550437247544,1.4988494493415323,0.11069678725197561,2.7,0.5578257792537021,39.03904790519347,0.1198459999137497,0.014242086013866076,0.0008607522321375813,0.675,0.13945644481342553
byzantine,52,10,0.5666923372374904,0.03395955566502025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28629500061947455,0.054033174532539016,0.7603930012866253,0.12513404654112648,5.89276417965619,0.17929676313359538,1.5341396791835198,0.1145230618741573,3.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.014517649388741657,0.0008815334980615155,0.85,0.07591047358566537
byzantine,53,10,0.5763697688389623,0.034241985586285426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28813143912222616,0.05399328158999386,0.7916073408934963,0.13628080117587768,5.994392920802592,0.1852975206729659,1.5539182940826444,0.11865867292092083,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.014765359762216204,0.0008875381685452683,0.8,0.09297096320895035
byzantine,54,10,0.5892352807193646,0.03379154707700225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2926093116342444,0.054382102774007186,0.7992669992716046,0.1332927838513635,6.082390509715433,0.17872076295050696,1.5587240330115422,0.12090609597962067,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.015094901742456163,0.0008760365490020483,0.75,0.1385929291125633
byzantine,55,10,0.6026132153760807,0.033432804634796635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2963752454610441,0.05343367795293575,0.8192420706156309,0.12600207912898237,6.1526455928197095,0.17871538791165092,1.5521169919938287,0.12385328629802182,2.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.015437681632364503,0.0008675544120819082,0.65,0.12396128427860047
byzantine,56,10,0.6162047107411783,0.034344497286951034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3061991057264166,0.054867115042490026,0.8238420311940736,0.13622536481680955,6.263751609704835,0.16719200815566979,1.5788136174108258,0.11253165120062789,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.015786141213680025,0.0008928419986318133,0.775,0.1461810521237277
byzantine,57,10,0.6312119860353897,0.03419687676838613,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.31139288425665523,0.05822008127096429,0.8305922661107468,0.13785741046887048,6.379988624646493,0.18041916499124666,1.5996592656983775,0.1193578411246041,3.1,0.3337759727721575,39.03904790519347,0.1198459999137497,0.01617097351349283,0.0008924177515244686,0.775,0.08344399319303937
byzantine,58,10,0.6420406464669042,0.034478704638537146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.31454051626042656,0.05808312162386097,0.8409528896452729,0.14172137407893468,6.457652543633083,0.18054740466559802,1.5944789053776287,0.12010565762465154,2.6,0.7437677056716028,39.03904790519347,0.1198459999137497,0.01644848901811462,0.0009004417305153365,0.65,0.1859419264179007
